,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
1173,-1,-3,1,1027,90,1.41,49.1667,19.1667,2022-01-26 15:07:59,Zilina,SK,2186,2000758.0,Clouds
1174,-1,-3,1,1027,90,1.41,49.1667,19.1667,2022-01-26 15:07:59,Zilina,SK,2250,2000758.0,Clouds
1175,-1,-3,1,1027,90,1.41,49.1667,19.1667,2022-01-26 15:07:59,Zilina,SK,2314,2000758.0,Clouds
1176,-1,-3,1,1027,90,1.41,49.1667,19.1667,2022-01-26 15:07:59,Zilina,SK,2378,2000758.0,Clouds
1177,-1,-3,2,1022,89,1.3,59.9127,10.7461,2022-01-21 17:52:05,Oslo,NO,1255,1624.0,Clouds
1178,-1,-3,2,1022,89,1.3,59.9127,10.7461,2022-01-21 17:52:05,Oslo,NO,1319,1624.0,Clouds
1179,-1,-3,2,1022,89,1.3,59.9127,10.7461,2022-01-21 17:52:05,Oslo,NO,1383,1624.0,Clouds
1180,-1,-3,2,1033,75,1.88,46.84,16.8439,2022-01-25 10:36:05,Zalaegerszeg,HU,1841,6674.0,Clouds
1181,-1,-3,2,1034,68,1.93,46.4535,16.991,2022-01-25 10:36:04,Nagykanizsa,HU,1833,6674.0,Clouds
1182,-1,-2,-1,1033,71,2.87,46.9833,18.9333,2022-01-25 10:36:03,Dunaújváros,HU,1828,2009566.0,Clouds
1183,-1,-2,-1,1033,76,2.07,47.5849,18.3932,2022-01-25 10:36:05,Tatabánya,HU,1839,18978.0,Clouds
1184,-1,-2,0,992,74,1.79,69.6496,18.957,2022-01-24 16:40:10,Tromsø,NO,1787,212156.0,Snow
1185,-1,-2,0,1003,55,4.02,69.6496,18.957,2022-01-25 10:34:51,Tromsø,NO,1850,212156.0,Clouds
1186,-1,-2,0,1015,67,1.34,51.75,19.4667,2022-01-21 17:54:00,Łódź,PL,1205,19430.0,Clouds
1187,-1,-2,0,1015,67,1.34,51.75,19.4667,2022-01-21 17:54:00,Łódź,PL,1269,19430.0,Clouds
1188,-1,-2,0,1015,67,1.34,51.75,19.4667,2022-01-21 17:54:00,Łódź,PL,1333,19430.0,Clouds
1189,-1,-2,0,1015,67,1.34,51.75,19.4667,2022-01-21 17:54:00,Łódź,PL,1397,19430.0,Clouds
1190,-1,-2,0,1015,67,1.34,51.75,19.4667,2022-01-21 17:54:00,Łódź,PL,1461,19430.0,Clouds
1191,-1,-2,0,1015,68,0.45,51.75,19.4667,2022-01-21 18:17:00,Łódź,PL,1525,19430.0,Clouds
1192,-1,-2,0,1015,69,1.34,51.75,19.4667,2022-01-21 18:27:03,Łódź,PL,1589,19430.0,Clouds
1193,-1,-2,0,1017,91,3.6,48.6667,21.3333,2022-01-27 18:24:08,Kosice,SK,3529,7049.0,Mist
1194,-1,-2,0,1017,91,3.6,48.6667,21.3333,2022-01-27 18:24:08,Kosice,SK,3593,7049.0,Mist
1195,-1,-2,0,1018,54,3.09,48.6667,21.3333,2022-01-21 17:52:40,Kosice,SK,1232,7049.0,Clear
1196,-1,-2,0,1018,54,3.09,48.6667,21.3333,2022-01-21 17:52:40,Kosice,SK,1296,7049.0,Clear
1197,-1,-2,0,1018,54,3.09,48.6667,21.3333,2022-01-21 17:52:40,Kosice,SK,1360,7049.0,Clear
1198,-1,-2,0,1018,54,3.09,48.6667,21.3333,2022-01-21 17:52:40,Kosice,SK,1424,7049.0,Clear
1199,-1,-2,0,1018,54,3.09,48.6667,21.3333,2022-01-21 17:52:40,Kosice,SK,1488,7049.0,Clear
1200,-1,-2,0,1019,93,3.09,48.6667,21.3333,2022-01-27 16:35:21,Kosice,SK,3274,7049.0,Mist
1201,-1,-2,0,1019,93,3.09,48.6667,21.3333,2022-01-27 16:35:21,Kosice,SK,3337,7049.0,Mist
1202,-1,-2,0,1019,93,3.09,48.6667,21.3333,2022-01-27 16:52:04,Kosice,SK,3401,7049.0,Mist
1203,-1,-2,0,1019,93,3.09,48.6667,21.3333,2022-01-27 16:52:04,Kosice,SK,3465,7049.0,Mist
1204,-1,-2,0,1019,93,4.12,48.6667,21.3333,2022-01-27 16:16:04,Kosice,SK,3085,7049.0,Mist
1205,-1,-2,0,1019,93,4.12,48.6667,21.3333,2022-01-27 16:16:04,Kosice,SK,3148,7049.0,Mist
1206,-1,-2,0,1019,93,4.12,48.6667,21.3333,2022-01-27 16:16:04,Kosice,SK,3211,7049.0,Mist
1207,-1,-2,0,1019,93,4.63,48.6667,21.3333,2022-01-27 15:56:03,Kosice,SK,2896,7049.0,Mist
1208,-1,-2,0,1019,93,4.63,48.6667,21.3333,2022-01-27 15:56:03,Kosice,SK,2959,7049.0,Mist
1209,-1,-2,0,1019,93,4.63,48.6667,21.3333,2022-01-27 15:56:03,Kosice,SK,3022,7049.0,Mist
1210,-1,-2,0,1019,95,4.12,48.6667,21.3333,2022-01-27 14:43:56,Kosice,SK,2833,7049.0,Mist
1211,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 17:54:03,Opole Voivodeship,PL,1207,265391.0,Snow
1212,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 17:54:03,Opole Voivodeship,PL,1271,265391.0,Snow
1213,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 17:54:03,Opole Voivodeship,PL,1335,265391.0,Snow
1214,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 17:54:03,Opole Voivodeship,PL,1399,265391.0,Snow
1215,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 17:54:03,Opole Voivodeship,PL,1463,265391.0,Snow
1216,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 18:21:38,Opole Voivodeship,PL,1527,265391.0,Snow
1217,-1,-2,0,1020,90,7.97,50.5,18.0,2022-01-21 18:21:38,Opole Voivodeship,PL,1591,265391.0,Snow
1218,-1,-2,0,1024,45,5.67,51.9355,15.5064,2022-01-21 18:20:03,Zielona Góra,PL,1533,2030916.0,Clouds
1219,-1,-2,0,1024,45,5.67,51.9355,15.5064,2022-01-21 18:24:59,Zielona Góra,PL,1597,2030916.0,Clouds
1220,-1,-2,0,1032,93,2.06,47.6833,17.6351,2022-01-25 10:30:00,Győr,HU,1830,6670.0,Clouds
1221,-1,-2,0,1034,93,1.37,48.1374,11.5755,2022-01-25 10:35:04,Munich,DE,1813,2009842.0,Clear
1222,-1,-2,0,1038,77,0.68,47.1899,18.4103,2022-01-24 16:40:09,Székesfehérvár,HU,1773,18978.0,Clear
1223,-1,-2,1,1007,93,2.68,50.0413,21.999,2022-01-27 18:24:01,Rzeszów,PL,3506,19358.0,Mist
1224,-1,-2,1,1007,93,2.68,50.0413,21.999,2022-01-27 18:24:01,Rzeszów,PL,3570,19358.0,Mist
1225,-1,-2,1,1013,86,2.24,63.4305,10.3951,2022-01-20 19:29:22,Trondheim,NO,1891,2010311.0,Clouds
1226,5,5,5,993,61,4.8,59.9127,10.7461,2022-01-27 15:53:56,Oslo,NO,2919,2007693.0,Clouds
1227,5,5,5,993,61,4.8,59.9127,10.7461,2022-01-27 15:53:56,Oslo,NO,2982,2007693.0,Clouds
1228,5,5,5,993,61,4.8,59.9127,10.7461,2022-01-27 15:53:56,Oslo,NO,3045,2007693.0,Clouds
1229,5,5,5,997,87,2.29,59.2075,9.6105,2022-01-27 18:26:54,Skien,NO,3556,1679.0,Clouds
1230,5,5,5,997,87,2.29,59.2075,9.6105,2022-01-27 18:26:54,Skien,NO,3620,1679.0,Clouds
1231,5,5,5,1021,70,3.54,47.9026,20.3733,2022-01-27 14:47:09,Eger,HU,2841,2043516.0,Clouds
1232,5,5,6,1007,79,2.16,59.9127,10.7461,2022-01-26 14:35:39,Oslo,NO,1949,1624.0,Clouds
1233,5,5,6,1007,79,2.16,59.9127,10.7461,2022-01-26 14:35:39,Oslo,NO,2013,1624.0,Clouds
1234,5,5,6,1007,79,2.16,59.9127,10.7461,2022-01-26 14:46:01,Oslo,NO,2077,1624.0,Clouds
1235,5,5,6,1007,79,2.16,59.9127,10.7461,2022-01-26 14:46:01,Oslo,NO,2141,1624.0,Clouds
1236,5,5,6,1008,87,10.73,53.6294,11.4132,2022-01-27 18:23:54,Schwerin,DE,3524,2011062.0,Clouds
1237,5,5,6,1008,87,10.73,53.6294,11.4132,2022-01-27 18:23:54,Schwerin,DE,3588,2011062.0,Clouds
1238,5,5,6,1010,81,10.8,54.3213,10.1349,2022-01-27 18:22:17,Kiel,DE,3518,1279.0,Clouds
1239,5,5,6,1010,81,10.8,54.3213,10.1349,2022-01-27 18:22:17,Kiel,DE,3582,1279.0,Clouds
1240,5,5,6,1010,91,2.06,60.392,5.328,2022-01-26 17:06:45,Bergen,NO,2523,2035725.0,Clouds
1241,5,5,6,1011,82,4.63,60.392,5.328,2022-01-26 14:56:49,Bergen,NO,2139,2035725.0,Clouds
1242,5,5,6,1011,83,4.63,60.392,5.328,2022-01-26 15:08:02,Bergen,NO,2203,2035725.0,Clouds
1243,5,5,6,1011,83,4.63,60.392,5.328,2022-01-26 15:08:02,Bergen,NO,2267,2035725.0,Clouds
1244,5,5,6,1011,83,4.63,60.392,5.328,2022-01-26 15:08:02,Bergen,NO,2331,2035725.0,Clouds
1245,5,5,6,1011,83,4.63,60.392,5.328,2022-01-26 15:08:02,Bergen,NO,2395,2035725.0,Clouds
1246,5,5,6,1021,60,5.14,47.1833,20.2,2022-01-27 14:47:10,Szolnok,HU,2849,6676.0,Clouds
1247,5,5,7,1022,65,4.63,47.6833,17.6351,2022-01-27 14:37:02,Győr,HU,2842,6670.0,Clouds
1248,6,2,7,1009,69,4.18,59.2075,9.6105,2022-01-26 15:43:22,Skien,NO,2465,2040118.0,Clouds
1249,6,2,7,1009,76,3.48,59.2075,9.6105,2022-01-26 14:57:36,Skien,NO,2145,2040118.0,Clouds
1250,6,3,6,1021,87,1.88,47.685,16.5905,2022-01-27 18:26:52,Sopron,HU,3543,6878.0,Clouds
1251,6,3,6,1021,87,1.88,47.685,16.5905,2022-01-27 18:26:52,Sopron,HU,3607,6878.0,Clouds
1252,6,3,7,1021,87,2.02,47.685,16.5905,2022-01-27 16:50:09,Sopron,HU,3415,6878.0,Clouds
1253,6,3,7,1021,87,2.02,47.685,16.5905,2022-01-27 16:50:09,Sopron,HU,3479,6878.0,Clouds
1254,6,3,8,1021,61,3.46,48.3774,17.5872,2022-01-27 14:43:40,Trnava,SK,2836,2043547.0,Clouds
1255,6,3,8,1034,75,0.89,49.2333,7.0,2022-01-24 16:15:03,Saarbrücken,DE,1689,,Clear
1256,6,3,8,1034,75,0.89,49.2333,7.0,2022-01-24 16:15:03,Saarbrücken,DE,1705,,Clear
1257,6,3,8,1034,75,0.89,49.2333,7.0,2022-01-24 16:15:03,Saarbrücken,DE,1721,,Clear
1258,6,3,8,1035,76,1.79,49.2333,7.0,2022-01-24 14:53:24,Saarbrücken,DE,1673,,Clouds
1259,6,4,6,1006,93,5.36,53.4289,14.553,2022-01-27 15:55:08,Szczecin,PL,2875,2034200.0,Clouds
1260,6,4,6,1006,93,5.36,53.4289,14.553,2022-01-27 15:55:08,Szczecin,PL,2938,2034200.0,Clouds
1261,6,4,6,1006,93,5.36,53.4289,14.553,2022-01-27 15:55:08,Szczecin,PL,3001,2034200.0,Clouds
1262,6,4,6,1021,58,1.79,47.498,19.0399,2022-01-27 14:40:01,Budapest,HU,2838,2009661.0,Clear
1263,6,4,6,1023,69,4.77,46.9833,18.9333,2022-01-27 14:45:02,Dunaújváros,HU,2840,2009566.0,Clouds
1264,6,4,7,1005,87,6.71,53.4289,14.553,2022-01-27 18:22:12,Szczecin,PL,3507,2034200.0,Clouds
1265,6,4,7,1005,87,6.71,53.4289,14.553,2022-01-27 18:22:12,Szczecin,PL,3571,2034200.0,Clouds
1266,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:19:43,Szczecin,PL,3064,2034200.0,Clouds
1267,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:19:43,Szczecin,PL,3127,2034200.0,Clouds
1268,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:19:43,Szczecin,PL,3190,2034200.0,Clouds
1269,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:36:05,Szczecin,PL,3253,2034200.0,Clouds
1270,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:36:05,Szczecin,PL,3316,2034200.0,Clouds
1271,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:48:13,Szczecin,PL,3379,2034200.0,Clouds
1272,6,4,7,1006,89,5.81,53.4289,14.553,2022-01-27 16:48:13,Szczecin,PL,3443,2034200.0,Clouds
1273,6,4,7,1009,76,3.48,59.2075,9.6105,2022-01-26 15:08:03,Skien,NO,2209,2040118.0,Clouds
1274,6,4,7,1009,76,3.48,59.2075,9.6105,2022-01-26 15:08:03,Skien,NO,2273,2040118.0,Clouds
1275,6,4,7,1009,76,3.48,59.2075,9.6105,2022-01-26 15:08:03,Skien,NO,2337,2040118.0,Clouds
1276,6,4,7,1009,76,3.48,59.2075,9.6105,2022-01-26 15:08:03,Skien,NO,2401,2040118.0,Clouds
1277,6,4,7,1011,89,1.79,52.1667,11.6667,2022-01-27 14:47:07,Magdeburg,DE,2823,2039575.0,Clouds
1278,6,4,7,1031,72,2.06,48.7823,9.177,2022-01-24 16:37:01,Stuttgart,DE,1755,1274.0,Clear
1279,6,4,9,1013,69,4.92,48.1482,17.1067,2022-01-27 16:15:00,Bratislava,SK,3084,2043522.0,Clear
1280,6,4,9,1013,69,4.92,48.1482,17.1067,2022-01-27 16:15:00,Bratislava,SK,3147,2043522.0,Clear
1281,6,4,9,1013,69,4.92,48.1482,17.1067,2022-01-27 16:15:00,Bratislava,SK,3210,2043522.0,Clear
1282,6,4,9,1020,67,4.92,48.1482,17.1067,2022-01-27 15:54:18,Bratislava,SK,2895,2043522.0,Clear
1283,6,4,9,1020,67,4.92,48.1482,17.1067,2022-01-27 15:54:18,Bratislava,SK,2958,2043522.0,Clear
1284,6,4,9,1020,67,4.92,48.1482,17.1067,2022-01-27 15:54:18,Bratislava,SK,3021,2043522.0,Clear
1285,-3,-4,-2,1017,81,7.72,67.28,14.405,2022-01-21 18:21:42,Bodø,NO,1574,1615.0,Clouds
1286,-3,-4,-2,1017,81,7.72,67.28,14.405,2022-01-21 18:22:40,Bodø,NO,1638,1615.0,Clouds
1287,-3,-4,-2,1019,81,4.02,49.1667,21.25,2022-01-21 17:57:13,Presov,SK,1233,2043546.0,Clouds
1288,-3,-4,-2,1019,81,4.02,49.1667,21.25,2022-01-21 17:57:13,Presov,SK,1297,2043546.0,Clouds
1289,-3,-4,-2,1019,81,4.02,49.1667,21.25,2022-01-21 17:57:13,Presov,SK,1361,2043546.0,Clouds
1290,-3,-4,-2,1019,81,4.02,49.1667,21.25,2022-01-21 17:57:13,Presov,SK,1425,2043546.0,Clouds
1291,-3,-4,-2,1019,81,4.02,49.1667,21.25,2022-01-21 17:57:13,Presov,SK,1489,2043546.0,Clouds
1292,-3,-4,-2,1020,76,5.16,48.5,19.5,2022-01-21 18:21:03,Banska Bystrica,SK,1550,2043557.0,Clouds
1293,-3,-4,-2,1020,76,5.16,48.5,19.5,2022-01-21 18:21:53,Banska Bystrica,SK,1614,2043557.0,Clouds
1294,-3,-4,-1,1019,89,0.58,60.7945,11.068,2022-01-21 18:25:15,Hamar,NO,1640,2011464.0,Clouds
1295,-3,-4,0,1019,89,0.58,60.7945,11.068,2022-01-21 18:21:43,Hamar,NO,1576,2011464.0,Clouds
1296,-3,-4,0,1037,73,0.65,48.8333,18.25,2022-01-24 16:37:06,Trencin,SK,1761,2032546.0,Clouds
1297,-3,-3,-3,1034,59,3.03,46.3667,17.8,2022-01-25 10:36:04,Kaposvár,HU,1831,6669.0,Clouds
1298,-3,-3,-1,1027,83,1.39,47.9554,21.7167,2022-01-26 15:38:48,Nyíregyháza,HU,2451,2043570.0,Clouds
1299,-3,-3,-1,1028,88,1.52,47.9554,21.7167,2022-01-26 17:08:43,Nyíregyháza,HU,2515,2043570.0,Clouds
1300,-3,-3,-1,1028,88,1.52,47.9554,21.7167,2022-01-26 17:16:31,Nyíregyháza,HU,2579,2043570.0,Clouds
1301,-3,-3,-1,1028,88,1.52,47.9554,21.7167,2022-01-26 17:16:31,Nyíregyháza,HU,2643,2043570.0,Clouds
1302,-3,-3,-1,1028,88,1.52,47.9554,21.7167,2022-01-26 17:16:31,Nyíregyháza,HU,2707,2043570.0,Clouds
1303,-3,-3,-1,1028,88,1.52,47.9554,21.7167,2022-01-26 17:16:31,Nyíregyháza,HU,2771,2043570.0,Clouds
1304,-3,-3,0,1038,47,0.83,47.0933,17.9115,2022-01-24 16:40:09,Veszprém,HU,1777,2035094.0,Clouds
1305,-3,-3,3,1004,92,0.72,60.7945,11.068,2022-01-26 15:08:02,Hamar,NO,2206,2011464.0,Clouds
1306,-3,-3,3,1004,92,0.72,60.7945,11.068,2022-01-26 15:08:02,Hamar,NO,2270,2011464.0,Clouds
1307,-3,-3,3,1004,92,0.72,60.7945,11.068,2022-01-26 15:08:02,Hamar,NO,2334,2011464.0,Clouds
1308,-3,-3,3,1004,92,0.72,60.7945,11.068,2022-01-26 15:08:02,Hamar,NO,2398,2011464.0,Clouds
1309,-3,-3,4,1004,90,0.72,60.7945,11.068,2022-01-26 14:46:55,Hamar,NO,1950,2011464.0,Clouds
1310,-3,-3,4,1004,90,0.72,60.7945,11.068,2022-01-26 14:46:55,Hamar,NO,2014,2011464.0,Clouds
1311,-3,-3,4,1004,90,0.72,60.7945,11.068,2022-01-26 14:46:55,Hamar,NO,2078,2011464.0,Clouds
1312,-2,-11,-1,1014,86,1.34,69.6496,18.957,2022-01-21 18:21:16,Tromsø,NO,1582,212156.0,Clouds
1313,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 17:57:20,Tromsø,NO,1262,212156.0,Clouds
1314,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 17:57:20,Tromsø,NO,1326,212156.0,Clouds
1315,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 17:57:20,Tromsø,NO,1390,212156.0,Clouds
1316,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 17:57:20,Tromsø,NO,1454,212156.0,Clouds
1317,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 17:57:20,Tromsø,NO,1518,212156.0,Clouds
1318,-2,-11,-1,1014,86,2.68,69.6496,18.957,2022-01-21 18:23:58,Tromsø,NO,1646,212156.0,Clouds
1319,-2,-5,-1,1017,87,1.79,50.2584,19.0275,2022-01-21 17:57:07,Katowice,PL,1202,2020678.0,Clouds
1320,-2,-5,-1,1017,87,1.79,50.2584,19.0275,2022-01-21 17:57:07,Katowice,PL,1266,2020678.0,Clouds
1321,-2,-5,-1,1017,87,1.79,50.2584,19.0275,2022-01-21 17:57:07,Katowice,PL,1330,2020678.0,Clouds
1322,-2,-5,-1,1017,87,1.79,50.2584,19.0275,2022-01-21 17:57:07,Katowice,PL,1394,2020678.0,Clouds
1323,-2,-5,-1,1017,87,1.79,50.2584,19.0275,2022-01-21 17:57:07,Katowice,PL,1458,2020678.0,Clouds
1324,-2,-5,0,1019,100,2.02,49.1667,19.1667,2022-01-27 16:50:11,Zilina,SK,3405,2019267.0,Snow
1325,-2,-5,0,1019,100,2.02,49.1667,19.1667,2022-01-27 16:50:11,Zilina,SK,3469,2019267.0,Snow
1326,-2,-5,0,1019,100,2.41,49.1667,19.1667,2022-01-27 15:55:08,Zilina,SK,2900,2019267.0,Clouds
1327,-2,-5,0,1019,100,2.41,49.1667,19.1667,2022-01-27 15:55:08,Zilina,SK,2963,2019267.0,Clouds
1328,-2,-5,0,1019,100,2.41,49.1667,19.1667,2022-01-27 15:55:08,Zilina,SK,3026,2019267.0,Clouds
1329,-2,-5,0,1020,100,2.67,49.1667,19.1667,2022-01-27 14:47:08,Zilina,SK,2837,2019267.0,Clouds
1330,-2,-4,-2,1017,88,1.79,50.2584,19.0275,2022-01-21 18:21:29,Katowice,PL,1586,2020678.0,Clouds
1331,-2,-4,-2,1017,88,2.24,50.2584,19.0275,2022-01-21 18:19:51,Katowice,PL,1522,2020678.0,Clouds
1332,-2,-4,-2,1022,67,5.16,48.8333,18.25,2022-01-21 18:25:13,Trencin,SK,1618,2032546.0,Clouds
1333,-2,-4,-2,1036,83,1.76,50.8703,20.6275,2022-01-24 16:36:10,Kielce,PL,1729,19366.0,Clouds
1334,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 17:52:49,Trencin,SK,1234,2032546.0,Clouds
1335,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 17:52:49,Trencin,SK,1298,2032546.0,Clouds
1336,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 17:52:49,Trencin,SK,1362,2032546.0,Clouds
1337,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 17:52:49,Trencin,SK,1426,2032546.0,Clouds
1338,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 17:52:49,Trencin,SK,1490,2032546.0,Clouds
1339,-2,-4,-1,1022,67,5.16,48.8333,18.25,2022-01-21 18:21:40,Trencin,SK,1554,2032546.0,Clouds
1340,-2,-4,-1,1025,79,1.03,48.6667,21.3333,2022-01-26 17:06:18,Kosice,SK,2502,7049.0,Mist
1341,-2,-4,-1,1025,80,1.03,48.6667,21.3333,2022-01-26 17:24:27,Kosice,SK,2566,7049.0,Mist
1342,-2,-4,-1,1025,80,1.03,48.6667,21.3333,2022-01-26 17:24:27,Kosice,SK,2630,7049.0,Mist
1343,-2,-4,-1,1025,80,1.03,48.6667,21.3333,2022-01-26 17:24:27,Kosice,SK,2694,7049.0,Mist
1344,-2,-4,-1,1025,80,1.03,48.6667,21.3333,2022-01-26 17:24:27,Kosice,SK,2758,7049.0,Mist
1345,-2,-4,-1,1037,87,1.1,48.5,19.5,2022-01-24 16:40:07,Banska Bystrica,SK,1757,2043557.0,Clouds
1346,-2,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 17:55:50,Rzeszów,PL,1209,19358.0,Clouds
1347,-2,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 17:55:50,Rzeszów,PL,1273,19358.0,Clouds
1348,-2,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 17:55:50,Rzeszów,PL,1337,19358.0,Clouds
1349,-2,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 17:55:50,Rzeszów,PL,1401,19358.0,Clouds
1350,-2,-4,0,1009,83,2.24,50.0413,21.999,2022-01-21 17:55:50,Rzeszów,PL,1465,19358.0,Clouds
1351,-2,-4,0,1018,94,2.67,49.1667,21.25,2022-01-27 16:36:12,Presov,SK,3275,2043512.0,Snow
1352,-2,-4,0,1018,94,2.67,49.1667,21.25,2022-01-27 16:36:12,Presov,SK,3338,2043512.0,Snow
1353,-2,-4,0,1018,94,2.67,49.1667,21.25,2022-01-27 16:50:29,Presov,SK,3402,2043512.0,Snow
1354,-2,-4,0,1018,94,2.67,49.1667,21.25,2022-01-27 16:50:29,Presov,SK,3466,2043512.0,Snow
1355,-2,-4,0,1019,91,3.13,49.1667,21.25,2022-01-27 15:55:08,Presov,SK,2897,2043546.0,Clouds
1356,-2,-4,0,1019,91,3.13,49.1667,21.25,2022-01-27 15:55:08,Presov,SK,2960,2043546.0,Clouds
1357,-2,-4,0,1019,91,3.13,49.1667,21.25,2022-01-27 15:55:08,Presov,SK,3023,2043546.0,Clouds
1358,-2,-4,0,1019,91,3.17,49.1667,21.25,2022-01-27 16:18:30,Presov,SK,3086,2043512.0,Clouds
1359,-2,-4,0,1019,91,3.17,49.1667,21.25,2022-01-27 16:18:30,Presov,SK,3149,2043512.0,Clouds
1360,-2,-4,0,1019,91,3.17,49.1667,21.25,2022-01-27 16:18:30,Presov,SK,3212,2043512.0,Clouds
1361,-2,-4,0,1019,96,1.79,49.1667,21.25,2022-01-27 18:26:51,Presov,SK,3530,2043546.0,Snow
1362,-2,-4,0,1019,96,1.79,49.1667,21.25,2022-01-27 18:26:51,Presov,SK,3594,2043546.0,Snow
1363,-2,-4,0,1019,100,2.41,49.1667,19.1667,2022-01-27 16:15:10,Zilina,SK,3089,2019267.0,Clouds
1364,-2,-4,0,1019,100,2.41,49.1667,19.1667,2022-01-27 16:15:10,Zilina,SK,3152,2019267.0,Clouds
1365,-2,-4,0,1019,100,2.41,49.1667,19.1667,2022-01-27 16:15:10,Zilina,SK,3215,2019267.0,Clouds
1366,-2,-4,0,1032,88,0.81,48.8333,18.25,2022-01-25 10:35:20,Trencin,SK,1823,2032546.0,Clouds
1367,-2,-4,0,1036,50,1.03,47.1833,20.2,2022-01-24 16:38:51,Szolnok,HU,1774,6676.0,Clear
1368,-2,-4,2,1020,88,1.79,49.1667,21.25,2022-01-27 14:45:06,Presov,SK,2834,2043546.0,Clouds
1369,3,2,3,1006,78,8.23,53.1235,18.0076,2022-01-27 16:49:39,Bydgoszcz,PL,3369,1688.0,Clouds
1370,3,2,3,1006,78,8.23,53.1235,18.0076,2022-01-27 16:49:39,Bydgoszcz,PL,3433,1688.0,Clouds
1371,3,2,3,1006,79,8.23,53.1235,18.0076,2022-01-27 16:34:29,Bydgoszcz,PL,3243,1688.0,Clouds
1372,3,2,3,1006,79,8.23,53.1235,18.0076,2022-01-27 16:34:29,Bydgoszcz,PL,3306,1688.0,Clouds
1373,3,2,3,1007,77,9.77,53.1235,18.0076,2022-01-27 15:55:31,Bydgoszcz,PL,2865,1688.0,Clouds
1374,3,2,3,1007,77,9.77,53.1235,18.0076,2022-01-27 15:55:31,Bydgoszcz,PL,2928,1688.0,Clouds
1375,3,2,3,1007,77,9.77,53.1235,18.0076,2022-01-27 15:55:31,Bydgoszcz,PL,2991,1688.0,Clouds
1376,3,2,3,1007,79,8.75,53.1235,18.0076,2022-01-27 16:19:41,Bydgoszcz,PL,3054,1688.0,Clouds
1377,3,2,3,1007,79,8.75,53.1235,18.0076,2022-01-27 16:19:41,Bydgoszcz,PL,3117,1688.0,Clouds
1378,3,2,3,1007,79,8.75,53.1235,18.0076,2022-01-27 16:19:41,Bydgoszcz,PL,3180,1688.0,Clouds
1379,3,2,3,1007,86,6.26,53.4289,14.553,2022-01-19 21:42:25,Szczecin,PL,1879,2034200.0,Clouds
1380,3,2,3,1011,96,3.13,52.4069,16.9299,2022-01-27 15:56:50,Poznań,PL,2873,19661.0,Clouds
1381,3,2,3,1011,96,3.13,52.4069,16.9299,2022-01-27 15:56:50,Poznań,PL,2936,19661.0,Clouds
1382,3,2,3,1011,96,3.13,52.4069,16.9299,2022-01-27 15:56:50,Poznań,PL,2999,19661.0,Clouds
1383,3,2,3,1011,96,4.47,52.4069,16.9299,2022-01-27 16:16:30,Poznań,PL,3062,19661.0,Drizzle
1384,3,2,3,1011,96,4.47,52.4069,16.9299,2022-01-27 16:16:30,Poznań,PL,3125,19661.0,Drizzle
1385,3,2,3,1011,96,4.47,52.4069,16.9299,2022-01-27 16:16:30,Poznań,PL,3188,19661.0,Drizzle
1386,3,2,3,1011,96,4.47,52.4069,16.9299,2022-01-27 16:47:05,Poznań,PL,3377,19661.0,Drizzle
1387,3,2,3,1011,96,4.47,52.4069,16.9299,2022-01-27 16:47:05,Poznań,PL,3441,19661.0,Drizzle
1388,3,2,3,1011,96,4.92,52.4069,16.9299,2022-01-27 16:34:46,Poznań,PL,3251,19661.0,Drizzle
1389,3,2,3,1011,96,4.92,52.4069,16.9299,2022-01-27 16:34:46,Poznań,PL,3314,19661.0,Drizzle
1390,3,2,3,1020,76,7.2,53.1235,18.0076,2022-01-26 17:19:50,Bydgoszcz,PL,2534,1688.0,Clouds
